,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
16474,34.255.92.83,443.0,tcp,36.0,880916.0,65204.0,United States,0
16475,18.165.140.80,443.0,tcp,18.0,31673.0,11660.0,United States,0
16476,108.157.207.244,443.0,tcp,31.0,737066.0,14086.0,United States,0
16477,146.75.116.84,443.0,tcp,26.0,842534.0,39471.0,United States,0
16478,35.244.142.80,443.0,tcp,18.0,45852.0,15457.0,United States,0
16479,18.66.147.24,443.0,tcp,27.0,605856.0,40976.0,United States,0
16480,3.83.183.134,443.0,tcp,20.0,40160.0,120808.0,United States,0
16481,44.217.105.24,443.0,tcp,18.0,620485.0,130138.0,United States,0
16482,18.165.140.2,443.0,tcp,20.0,976820.0,20889.0,United States,0
16483,18.165.140.104,443.0,tcp,85.0,35426.0,6779.0,United States,0
16484,146.75.117.230,443.0,tcp,58.0,274247.0,3017.0,United States,0
16485,87.248.119.252,443.0,tcp,44.0,977092.0,4847.0,United Kingdom,0
16486,108.177.14.148,443.0,tcp,8.0,780398.0,27814.0,United States,0
16487,2.22.1.10,443.0,tcp,24.0,35635.0,208192.0,The Netherlands,0
16488,52.222.206.163,443.0,tcp,27.0,572626.0,8339.0,United States,0
16489,23.52.31.29,443.0,tcp,30.0,164866.0,19798.0,United States,0
16490,35.190.43.134,443.0,tcp,64.0,744497.0,13675.0,United States,0
16491,108.157.229.48,443.0,tcp,49.0,454409.0,5126.0,United States,0
16492,151.101.128.84,443.0,tcp,46.0,819541.0,5582.0,United States,0
16493,3.223.149.56,443.0,tcp,27.0,845281.0,66360.0,United States,0
16494,3.72.148.169,443.0,tcp,88.0,551674.0,2608.0,United States,0
16495,64.233.164.149,443.0,tcp,8.0,17182.0,628593.0,United States,0
16496,87.248.119.251,443.0,tcp,12.0,40092.0,17452.0,United Kingdom,0
16497,64.233.161.100,443.0,tcp,20.0,973347.0,23308.0,United States,0
16498,216.239.36.54,443.0,tcp,40.0,396872.0,10005.0,United States,0
16499,18.165.140.129,443.0,tcp,24.0,448325.0,11079.0,United States,0
16500,13.33.243.67,443.0,tcp,39.0,505688.0,2194.0,United States,0
16501,63.140.62.135,443.0,tcp,17.0,891442.0,3776.0,United States,0
16502,34.253.158.202,443.0,tcp,18.0,626218.0,66458.0,United States,0
16503,63.140.62.108,443.0,tcp,23.0,413740.0,10744.0,United States,0
16504,34.111.113.62,443.0,tcp,30.0,34802.0,9056.0,United States,0
16505,37.19.202.36,443.0,tcp,20.0,988487.0,7493.0,United Kingdom,0
16506,108.157.214.11,443.0,tcp,21.0,539570.0,15024.0,United States,0
16507,23.64.12.57,443.0,tcp,141.0,847068.0,1788.0,United States,0
16508,52.85.49.89,443.0,tcp,38.0,153747.0,24853.0,United States,0
16509,151.101.193.44,443.0,tcp,145.0,802770.0,1251.0,United States,0
16510,146.75.116.157,443.0,tcp,43.0,962548.0,10146.0,United States,0
16511,13.107.21.200,443.0,tcp,87.0,112262.0,42535.0,United States,0
16512,18.66.122.22,443.0,tcp,19.0,491123.0,38321.0,United States,0
16513,34.246.41.79,443.0,tcp,6.0,40976.0,46411.0,United States,0
16514,178.250.7.16,443.0,tcp,29.0,385253.0,903.0,France,0
16515,54.174.190.51,443.0,tcp,13.0,159583.0,32990.0,United States,0
16516,185.184.10.30,443.0,tcp,61.0,858457.0,1744.0,Poland,0
16517,104.244.42.133,443.0,tcp,4.0,392286.0,888420.0,United States,0
16518,178.250.7.2,443.0,tcp,83.0,267513.0,1626.0,France,0
16519,178.250.7.13,443.0,tcp,97.0,760802.0,1862.0,France,0
16520,185.235.87.234,443.0,tcp,31.0,342349.0,1570.0,France,0
16521,185.235.87.12,443.0,tcp,31.0,341858.0,1475.0,France,0
16522,104.244.42.3,443.0,tcp,13.0,682418.0,596543.0,United States,0
16523,151.101.129.44,443.0,tcp,5.0,27086.0,21412.0,United States,0
16524,52.208.83.145,443.0,tcp,4.0,36898.0,46839.0,United States,0
16525,74.119.119.135,443.0,tcp,3.0,81453.0,81453.0,United States,0
16526,74.119.118.146,443.0,tcp,11.0,786427.0,6718.0,United States,0
16527,108.157.214.51,443.0,tcp,223.0,775677.0,1116.0,United States,0
16528,2.20.255.179,443.0,tcp,20.0,327644.0,5605.0,The Netherlands,0
16529,18.177.90.144,443.0,tcp,1.0,,,United States,0
16530,178.250.7.11,443.0,tcp,18.0,602707.0,2894.0,France,0
16531,178.250.7.17,443.0,tcp,44.0,932471.0,2628.0,France,0
16532,44.195.64.222,443.0,tcp,19.0,472883.0,42992.0,United States,0
16533,54.174.1.114,443.0,tcp,278.0,224278.0,1207.0,United States,0
16534,104.18.193.52,443.0,tcp,27.0,3231.0,1444.0,United States,0
16535,198.54.117.250,443.0,tcp,16.0,44237.0,3853.0,United States,0
16536,104.16.99.56,443.0,tcp,57.0,71933.0,1664.0,United States,0
16537,104.18.172.57,443.0,tcp,166.0,40839.0,1261.0,United States,0
16538,64.233.165.103,443.0,tcp,38.0,764390.0,5009.0,United States,0
16539,18.165.122.39,443.0,tcp,25.0,144883.0,11986.0,United States,0
16540,104.18.33.180,443.0,tcp,29.0,110609.0,3914.0,United States,0
16541,104.19.147.8,443.0,tcp,48.0,244813.0,2596.0,United States,0
16542,104.19.148.8,443.0,tcp,51.0,928357.0,4013.0,United States,0
16543,151.101.66.137,443.0,tcp,1.0,,,United States,0
16544,64.233.164.139,443.0,tcp,45.0,899671.0,2538.0,United States,0
16545,64.233.165.154,443.0,tcp,32.0,610953.0,43403.0,United States,0
16546,34.120.160.131,443.0,tcp,29.0,251155.0,5928.0,United States,0
16547,64.233.164.100,443.0,tcp,10.0,28121.0,7525.0,United States,0
16548,74.125.205.198,443.0,tcp,4.0,379126.0,19520.0,United States,0
16549,157.240.13.35,443.0,tcp,6.0,613712.0,84594.0,United States,0
16550,103.253.133.80,443.0,tcp,33.0,58124.0,1514.0,Thailand,0
16551,146.59.94.155,443.0,tcp,958.0,72204.0,1110.0,France,0
16552,151.139.128.10,443.0,tcp,235.0,68209.0,2894.0,United States,0
16553,35.190.59.101,443.0,tcp,34.0,443135.0,4281.0,United States,0
16554,203.154.83.169,443.0,tcp,28.0,776261.0,1937.0,Thailand,0
16555,162.159.133.61,443.0,tcp,146.0,181865.0,1715.0,United States,0
16556,203.154.37.221,443.0,tcp,88.0,982346.0,3105.0,Thailand,0
16557,202.183.165.228,443.0,tcp,22.0,599839.0,2361.0,Thailand,0
16558,162.159.134.61,443.0,tcp,37.0,750827.0,8984.0,United States,0
16559,35.201.67.47,443.0,tcp,18.0,18059.0,3117.0,United States,0
16560,202.183.165.226,443.0,tcp,53.0,493912.0,1888.0,Thailand,0
16561,64.233.161.138,443.0,tcp,26.0,91461.0,10565.0,United States,0
16562,93.158.134.119,443.0,tcp,29.0,140680.0,8810.0,Russia,0
16563,104.18.30.78,443.0,tcp,20.0,10344.0,2536.0,United States,0
16564,35.186.253.211,443.0,tcp,19.0,22068.0,6539.0,United States,0
16565,185.89.210.153,443.0,tcp,17.0,641623.0,6641.0,France,0
16566,52.58.104.107,443.0,tcp,34.0,101644.0,1111.0,United States,0
16567,37.157.5.132,443.0,tcp,21.0,19562.0,46730.0,Denmark,0
16568,69.173.144.140,443.0,tcp,47.0,334454.0,2472.0,United States,0
16569,52.85.46.34,443.0,tcp,39.0,408007.0,20852.0,United States,0
16570,88.198.83.82,443.0,tcp,108.0,594063.0,782.0,Germany,0
16571,77.88.21.119,443.0,tcp,24.0,402872.0,6091.0,Russia,0
16572,18.165.122.56,443.0,tcp,36.0,888216.0,1255.0,United States,0
16573,23.52.78.35,443.0,tcp,139.0,721521.0,1400.0,United States,0
16574,172.67.23.234,443.0,tcp,62.0,820468.0,3341.0,United States,0
16575,34.253.64.164,443.0,tcp,25.0,292087.0,8942.0,United States,0
16576,141.95.33.111,443.0,tcp,17.0,383198.0,1089.0,France,0
16577,162.19.138.117,443.0,tcp,17.0,387312.0,1018.0,France,0
16578,52.19.8.73,443.0,tcp,10.0,23666.0,5678.0,United States,0
16579,151.101.66.132,443.0,tcp,23.0,765185.0,15426.0,United States,0
16580,51.91.129.67,443.0,tcp,13.0,434944.0,1072.0,France,0
16581,87.98.168.164,443.0,tcp,4.0,848773.0,636555.0,France,0
16582,54.91.104.17,443.0,tcp,20.0,23590.0,121155.0,United States,0
16583,104.22.54.118,443.0,tcp,41.0,265548.0,2326.0,United States,0
16584,212.45.97.60,443.0,tcp,12.0,487618.0,4104.0,Italy,0
16585,2.16.103.19,443.0,tcp,313.0,395152.0,1100.0,The Netherlands,0
16586,64.233.165.101,443.0,tcp,142.0,256241.0,1648.0,United States,0
16587,212.45.96.161,443.0,tcp,38.0,283418.0,1157.0,Italy,0
16588,212.45.99.155,443.0,tcp,231.0,761407.0,1327.0,Italy,0
16589,212.45.99.115,443.0,tcp,21.0,554565.0,59524.0,Italy,0
16590,2.16.103.217,443.0,tcp,51.0,421993.0,1498.0,The Netherlands,0
16591,52.222.236.118,443.0,tcp,68.0,587920.0,1219.0,United States,0
16592,34.120.9.233,443.0,tcp,69.0,524694.0,6654.0,United States,0
16593,188.240.13.1,443.0,tcp,63.0,572092.0,2888.0,The Netherlands,0
16594,18.165.122.53,443.0,tcp,46.0,836399.0,8099.0,United States,0
16595,88.221.17.67,443.0,tcp,130.0,739803.0,2020.0,The Netherlands,0
16596,52.85.49.27,443.0,tcp,83.0,658003.0,1911.0,United States,0
16597,185.54.150.20,443.0,tcp,83.0,362284.0,5666.0,Germany,0
16598,99.80.139.68,443.0,tcp,49.0,655787.0,19254.0,United States,0
16599,74.125.131.154,443.0,tcp,135.0,670920.0,493376.0,United States,0
16600,13.33.243.87,443.0,tcp,35.0,42035.0,16692.0,United States,0
16601,3.66.42.196,443.0,tcp,40.0,422449.0,9292.0,United States,0
16602,151.101.194.217,443.0,tcp,23.0,786080.0,25707.0,United States,0
16603,64.233.164.95,443.0,tcp,93.0,872210.0,1247.0,United States,0
16604,35.244.232.184,443.0,tcp,45.0,17177.0,2423.0,United States,0
16605,151.101.194.27,443.0,tcp,72.0,421559.0,8037.0,United States,0
16606,18.245.60.15,443.0,tcp,67.0,586236.0,1588.0,United States,0
16607,185.54.150.123,443.0,tcp,13.0,317144.0,22068.0,Germany,0
16608,108.177.14.157,443.0,tcp,12.0,828204.0,16336.0,United States,0
16609,199.232.150.132,443.0,tcp,29.0,112070.0,7807.0,United States,0
16610,18.165.140.52,443.0,tcp,32.0,735370.0,18289.0,United States,0
16611,151.101.86.27,443.0,tcp,298.0,577492.0,1058.0,United States,0
16612,64.233.161.149,443.0,tcp,28.0,330163.0,2988.0,United States,0
16613,75.2.69.186,443.0,tcp,21.0,528291.0,21382.0,United States,0
16614,18.165.122.18,443.0,tcp,72.0,446782.0,1290.0,United States,0
16615,108.156.22.113,443.0,tcp,134.0,292765.0,1166.0,United States,0
16616,18.165.140.49,443.0,tcp,206.0,837755.0,1161.0,United States,0
16617,18.165.140.7,443.0,tcp,19.0,513906.0,15851.0,United States,0
16618,104.20.190.42,443.0,tcp,120.0,497850.0,2648.0,United States,0
16619,52.94.242.237,443.0,tcp,29.0,223000.0,69737.0,United States,0
16620,172.67.19.203,443.0,tcp,30.0,175573.0,1850.0,United States,0
16621,74.125.131.155,443.0,tcp,148.0,468814.0,629511.0,United States,0
16622,77.88.55.60,443.0,tcp,6.0,29882.0,12372.0,Russia,0
16623,64.233.165.100,443.0,tcp,8.0,21066.0,4784.0,United States,0
16624,23.73.4.74,443.0,tcp,49.0,651844.0,1882.0,United States,0
16625,64.233.161.155,443.0,tcp,4.0,383895.0,75622.0,United States,0
16626,23.64.12.58,443.0,tcp,116.0,51142.0,1067.0,United States,0
16627,13.32.99.63,443.0,tcp,40.0,383947.0,1690.0,United States,0
16628,52.17.129.77,443.0,tcp,22.0,238318.0,67348.0,United States,0
16629,23.64.12.137,443.0,tcp,20.0,327954.0,14251.0,United States,0
16630,18.165.142.25,443.0,tcp,62.0,924035.0,1691.0,United States,0
16631,65.9.55.22,443.0,tcp,80.0,499063.0,2996.0,United States,0
16632,54.196.214.212,443.0,tcp,23.0,831527.0,126230.0,United States,0
16633,74.125.131.156,443.0,tcp,114.0,842704.0,767162.0,United States,0
16634,54.210.200.29,443.0,tcp,20.0,28099.0,20888.0,United States,0
16635,52.85.49.103,443.0,tcp,87.0,247934.0,8588.0,United States,0
16636,35.227.252.103,443.0,tcp,29.0,9796.0,3696.0,United States,0
16637,108.156.22.129,443.0,tcp,20.0,10496.0,9895.0,United States,0
16638,185.89.210.244,443.0,tcp,19.0,568695.0,1852.0,France,0
16639,185.64.189.112,443.0,tcp,23.0,781334.0,12032.0,United Kingdom,0
16640,213.19.162.31,443.0,tcp,19.0,859936.0,10028.0,United Kingdom,0
16641,52.211.253.239,443.0,tcp,12.0,566335.0,26565.0,United States,0
16642,50.17.132.115,443.0,tcp,40.0,826439.0,79507.0,United States,0
16643,54.85.92.158,443.0,tcp,46.0,815703.0,5446.0,United States,0
16644,23.45.137.190,443.0,tcp,33.0,908425.0,3199.0,United States,0
16645,35.244.159.8,443.0,tcp,17.0,13152.0,6152.0,United States,0
16646,141.95.98.64,443.0,tcp,29.0,219978.0,1460.0,France,0
16647,50.17.156.171,443.0,tcp,20.0,11568.0,11268.0,United States,0
16648,63.251.232.165,443.0,tcp,18.0,600795.0,5558.0,United States,0
16649,178.250.1.11,443.0,tcp,17.0,638131.0,1048.0,France,0
16650,192.0.66.152,443.0,tcp,20.0,696992.0,2343.0,United States,0
16651,23.73.4.76,443.0,tcp,39.0,6352.0,822.0,United States,0
16652,54.88.48.47,443.0,tcp,21.0,553128.0,41279.0,United States,0
16653,52.31.202.102,443.0,tcp,25.0,115050.0,35964.0,United States,0
16654,52.84.150.47,443.0,tcp,28.0,409281.0,5242.0,United States,0
16655,108.156.22.11,443.0,tcp,121.0,446637.0,1689.0,United States,0
16656,192.0.66.187,443.0,tcp,602.0,121433.0,1108.0,United States,0
16657,192.0.66.222,443.0,tcp,17.0,407237.0,21142.0,United States,0
16658,54.36.53.46,443.0,tcp,55.0,228139.0,1359.0,France,0
16659,192.0.66.2,443.0,tcp,246.0,315293.0,1538.0,United States,0
16660,74.125.131.157,443.0,tcp,131.0,532207.0,678014.0,United States,0
16661,108.157.229.16,443.0,tcp,69.0,521670.0,1058.0,United States,0
16662,13.32.167.54,443.0,tcp,29.0,86345.0,2053.0,United States,0
16663,108.156.22.3,443.0,tcp,40.0,395267.0,1982.0,United States,0
16664,152.199.21.175,443.0,tcp,294.0,601423.0,1496.0,United States,0
16665,18.165.140.68,443.0,tcp,112.0,568543.0,1446.0,United States,0
16666,20.60.62.4,443.0,tcp,36.0,326042.0,131379.0,United States,0
16667,151.101.129.26,443.0,tcp,21.0,527923.0,4985.0,United States,0
16668,104.16.126.175,443.0,tcp,33.0,352079.0,3021.0,United States,0
16669,34.214.35.28,443.0,tcp,20.0,67684.0,188561.0,United States,0
16670,65.9.55.15,443.0,tcp,33.0,362441.0,8989.0,United States,0
16671,137.184.240.117,443.0,tcp,20.0,461741.0,22903.0,United States,0
16672,188.240.13.2,443.0,tcp,236.0,280526.0,1110.0,The Netherlands,0
16673,18.165.122.124,443.0,tcp,20.0,969400.0,16926.0,United States,0
16674,107.178.250.234,443.0,tcp,74.0,445754.0,5451.0,United States,0
16675,52.216.131.35,443.0,tcp,13.0,563941.0,62818.0,United States,0
16676,13.33.243.13,443.0,tcp,30.0,888471.0,2631.0,United States,0
16677,54.159.255.204,443.0,tcp,74.0,69404.0,106715.0,United States,0
16678,18.165.140.39,443.0,tcp,34.0,191135.0,20231.0,United States,0
16679,16.182.70.25,443.0,tcp,14.0,549932.0,84343.0,United States,0
16680,91.228.74.166,443.0,tcp,40.0,587431.0,2865.0,United Kingdom,0
16681,2.19.183.133,443.0,tcp,38.0,117983.0,31958.0,The Netherlands,0
16682,52.71.10.237,443.0,tcp,20.0,366483.0,43066.0,United States,0
16683,2.21.207.253,443.0,tcp,10.0,40292.0,20522.0,The Netherlands,0
16684,64.233.165.156,443.0,tcp,14.0,139328.0,17261.0,United States,0
16685,63.34.81.234,443.0,tcp,58.0,287304.0,10895.0,United States,0
16686,108.156.22.42,443.0,tcp,3.0,14606.0,14606.0,United States,0
16687,13.69.106.208,443.0,tcp,26.0,147368.0,4801.0,United States,0
16688,91.228.74.206,443.0,tcp,65.0,837503.0,2703.0,United Kingdom,0
16689,208.82.7.100,443.0,tcp,24.0,51479.0,59258.0,United States,0
16690,104.18.24.205,443.0,tcp,50.0,516102.0,3526.0,United States,0
16691,52.85.49.91,443.0,tcp,21.0,584383.0,13672.0,United States,0
16692,88.221.38.254,443.0,tcp,156.0,796777.0,1421.0,The Netherlands,0
16693,108.157.229.44,443.0,tcp,70.0,480896.0,1311.0,United States,0
16694,184.51.252.204,443.0,tcp,250.0,712022.0,1260.0,United States,0
16695,52.85.49.123,443.0,tcp,159.0,94405.0,1194.0,United States,0
16696,184.51.252.190,443.0,tcp,134.0,313691.0,5390.0,United States,0
16697,104.21.50.90,443.0,tcp,97.0,864743.0,9374.0,United States,0
16698,209.85.233.101,443.0,tcp,75.0,486190.0,11523.0,United States,0
16699,184.51.252.211,443.0,tcp,34.0,282103.0,11197.0,United States,0
16700,35.186.255.72,443.0,tcp,21.0,559600.0,18204.0,United States,0
16701,162.19.30.128,443.0,tcp,58.0,218938.0,2050.0,France,0
16702,16.182.37.225,443.0,tcp,13.0,550624.0,6374.0,United States,0
16703,151.101.2.202,443.0,tcp,22.0,137670.0,30231.0,United States,0
16704,54.192.99.139,443.0,tcp,66.0,636145.0,1523.0,United States,0
16705,23.52.84.176,443.0,tcp,111.0,306812.0,1700.0,United States,0
16706,64.233.162.102,443.0,tcp,22.0,143280.0,4363.0,United States,0
16707,23.210.162.45,443.0,tcp,33.0,474124.0,11590.0,United States,0
16708,52.7.217.123,443.0,tcp,18.0,663814.0,1855.0,United States,0
16709,35.158.19.178,443.0,tcp,21.0,550534.0,17692.0,United States,0
16710,104.16.57.20,443.0,tcp,53.0,329783.0,4590.0,United States,0
16711,104.16.56.20,443.0,tcp,57.0,86819.0,5001.0,United States,0
16712,173.194.222.121,443.0,tcp,47.0,709918.0,2250.0,United States,0
16713,34.96.102.137,443.0,tcp,27.0,20930.0,3530.0,United States,0
16714,13.33.243.25,443.0,tcp,32.0,511356.0,1178.0,United States,0
16715,35.201.112.186,443.0,tcp,62.0,805938.0,1521.0,United States,0
16716,54.70.203.204,443.0,tcp,54.0,229691.0,2756.0,United States,0
16717,35.186.194.58,443.0,tcp,17.0,33955.0,5086.0,United States,0
16718,23.185.0.3,443.0,tcp,213.0,560689.0,1180.0,United States,0
16719,52.48.137.234,443.0,tcp,24.0,78550.0,2769.0,United States,0
16720,184.51.252.189,443.0,tcp,47.0,195225.0,2684.0,United States,0
16721,52.216.43.249,443.0,tcp,156.0,45524.0,1278.0,United States,0
16722,18.66.112.101,443.0,tcp,18.0,910102.0,34670.0,United States,0
16723,13.33.243.83,443.0,tcp,35.0,34421.0,1329.0,United States,0
16724,151.101.194.137,443.0,tcp,71.0,29072.0,1464.0,United States,0
16725,104.22.27.137,443.0,tcp,137.0,869808.0,1235.0,United States,0
16726,18.165.122.21,443.0,tcp,112.0,56486.0,1305.0,United States,0
16727,173.194.73.121,443.0,tcp,29.0,180673.0,4030.0,United States,0
16728,18.165.142.104,443.0,tcp,17.0,309982.0,18286.0,United States,0
16729,209.85.233.113,443.0,tcp,19.0,487881.0,7208.0,United States,0
16730,104.18.167.224,443.0,tcp,28.0,318803.0,5553.0,United States,0
16731,104.18.166.224,443.0,tcp,54.0,854391.0,4894.0,United States,0
16732,52.85.242.23,443.0,tcp,19.0,513078.0,1720.0,United States,0
16733,34.249.50.243,443.0,tcp,18.0,886433.0,8364.0,United States,0
16734,91.228.74.208,443.0,tcp,36.0,726037.0,2568.0,United Kingdom,0
16735,159.63.132.30,443.0,tcp,18.0,146658.0,2246.0,United States,0
16736,18.245.60.55,443.0,tcp,356.0,332655.0,1161.0,United States,0
16737,23.210.172.8,443.0,tcp,22.0,527367.0,115951.0,United States,0
16738,184.31.3.98,443.0,tcp,20.0,349786.0,22376.0,United States,0
16739,13.107.5.93,443.0,tcp,60.0,62912.0,1733.0,United States,0
16740,2.19.183.41,443.0,tcp,425.0,294655.0,1080.0,The Netherlands,0
16741,108.138.26.79,443.0,tcp,36.0,428858.0,26257.0,United States,0
16742,2.19.183.20,443.0,tcp,71.0,3951.0,626.0,The Netherlands,0
16743,13.107.246.44,443.0,tcp,555.0,166424.0,1436.0,United States,0
16744,20.80.226.132,443.0,tcp,31.0,21498.0,140910.0,United States,0
16745,23.52.16.125,443.0,tcp,50.0,452475.0,1901.0,United States,0
16746,34.251.83.66,443.0,tcp,31.0,104110.0,66668.0,United States,0
16747,3.251.33.99,443.0,tcp,19.0,399334.0,65803.0,United States,0
16748,66.235.152.126,443.0,tcp,20.0,596017.0,2175.0,United States,0
16749,108.156.22.21,443.0,tcp,22.0,611715.0,3506.0,United States,0
16750,151.101.37.230,443.0,tcp,12.0,652070.0,46872.0,United States,0
16751,63.140.62.214,443.0,tcp,21.0,565845.0,33316.0,United States,0
16752,3.248.147.241,443.0,tcp,69.0,992834.0,24608.0,United States,0
16753,74.125.131.198,443.0,tcp,17.0,327080.0,10096.0,United States,0
16754,18.233.243.33,443.0,tcp,102.0,178457.0,1349.0,United States,0
16755,52.85.114.137,443.0,tcp,472.0,248997.0,938.0,United States,0
16756,209.85.233.138,443.0,tcp,49.0,605706.0,3257.0,United States,0
16757,172.65.229.194,443.0,tcp,203.0,587103.0,1282.0,United States,0
16758,65.51.86.15,443.0,tcp,22.0,545686.0,21327.0,United States,0
16759,23.210.174.55,443.0,tcp,494.0,243980.0,1183.0,United States,0
16760,104.16.250.67,443.0,tcp,27.0,510157.0,4080.0,United States,0
16761,63.140.62.164,443.0,tcp,17.0,896402.0,2814.0,United States,0
16762,35.190.8.230,443.0,tcp,32.0,8953.0,2085.0,United States,0
16763,40.91.224.243,443.0,tcp,19.0,191160.0,1996.0,United States,0
16764,199.83.45.169,443.0,tcp,25.0,857937.0,751454.0,United States,0
16765,13.69.106.212,443.0,tcp,21.0,291389.0,27953.0,United States,0
16766,34.232.195.45,443.0,tcp,474.0,160739.0,1318.0,United States,0
16767,151.101.193.26,443.0,tcp,29.0,643381.0,39410.0,United States,0
16768,162.159.138.60,443.0,tcp,33.0,553860.0,28660.0,United States,0
16769,152.195.15.58,443.0,tcp,39.0,115975.0,14819.0,United States,0
16770,104.17.73.206,443.0,tcp,36.0,408548.0,2334.0,United States,0
16771,151.101.86.109,443.0,tcp,153.0,780921.0,1401.0,United States,0
16772,151.101.0.217,443.0,tcp,64.0,878306.0,3072.0,United States,0
16773,34.120.116.101,443.0,tcp,29.0,42011.0,17324.0,United States,0
16774,64.233.165.106,443.0,tcp,28.0,354102.0,6445.0,United States,0
16775,34.120.202.204,443.0,tcp,57.0,15402.0,1614.0,United States,0
16776,2.16.53.43,443.0,tcp,63.0,104039.0,2000.0,The Netherlands,0
16777,178.248.237.68,443.0,tcp,99.0,205919.0,5871.0,Russia,0
16778,5.255.255.70,443.0,tcp,48.0,543481.0,2143.0,Russia,0
16779,51.89.30.73,443.0,tcp,193.0,355847.0,1162.0,France,0
16780,20.189.173.13,443.0,tcp,15.0,791990.0,3280.0,United States,0
16781,51.89.30.72,443.0,tcp,1114.0,60277.0,1362.0,France,0
16782,178.154.131.216,443.0,tcp,98.0,224559.0,1311.0,Russia,0
16783,178.154.131.215,443.0,tcp,25.0,907360.0,5372.0,Russia,0
16784,178.248.233.33,443.0,tcp,24.0,705954.0,6901.0,Russia,0
16785,93.158.134.118,443.0,tcp,18.0,887353.0,6047.0,Russia,0
16786,193.17.93.93,443.0,tcp,53.0,157826.0,1450.0,Russia,0
16787,51.250.75.211,443.0,tcp,23.0,464463.0,7641.0,Russia,0
16788,77.88.21.179,443.0,tcp,58.0,58118.0,1475.0,Russia,0
16789,144.76.138.28,443.0,tcp,16.0,819140.0,27548.0,Germany,0
16790,64.233.165.207,443.0,tcp,40.0,24185.0,12487.0,United States,0
16791,31.172.81.158,443.0,tcp,31.0,860063.0,50760.0,Germany,0
16792,136.167.18.142,443.0,tcp,5.0,37075.0,3858.0,United States,0
16793,192.0.77.37,443.0,tcp,93.0,825456.0,1456.0,United States,0
16794,104.17.10.26,443.0,tcp,15.0,438116.0,6940.0,United States,0
16795,64.227.70.247,443.0,tcp,14.0,773359.0,5608.0,United States,0
16796,104.17.72.206,443.0,tcp,43.0,817524.0,4797.0,United States,0
16797,192.0.77.2,443.0,tcp,35.0,228322.0,4827.0,United States,0
16798,192.0.73.2,443.0,tcp,53.0,582929.0,782.0,United States,0
16799,52.85.48.9,443.0,tcp,16.0,822678.0,4973.0,United States,0
16800,151.101.64.239,443.0,tcp,11.0,14980.0,3334.0,United States,0
16801,151.101.0.239,443.0,tcp,2669.0,44773.0,645.0,United States,0
16802,64.233.164.196,443.0,tcp,22.0,587302.0,3265.0,United States,0
16803,18.66.147.117,443.0,tcp,256.0,382906.0,1277.0,United States,0
16804,34.254.235.56,443.0,tcp,22.0,514266.0,21791.0,United States,0
16805,18.165.140.50,443.0,tcp,20.0,95009.0,2115.0,United States,0
16806,108.156.22.124,443.0,tcp,41.0,639236.0,7192.0,United States,0
16807,37.252.173.215,443.0,tcp,15.0,729830.0,4114.0,United States,0
16808,35.241.9.51,443.0,tcp,52.0,49866.0,8815.0,United States,0
16809,18.165.124.54,443.0,tcp,31.0,105797.0,14322.0,United States,0
16810,34.107.161.9,443.0,tcp,86.0,75344.0,5397.0,United States,0
16811,23.52.84.225,443.0,tcp,40.0,506656.0,2806.0,United States,0
16812,44.215.131.66,443.0,tcp,41.0,639362.0,66086.0,United States,0
16813,104.17.118.17,443.0,tcp,51.0,35583.0,6747.0,United States,0
16814,13.248.243.5,443.0,tcp,18.0,331858.0,8070.0,United States,0
16815,23.73.4.73,443.0,tcp,52.0,172946.0,1325.0,United States,0
16816,108.156.22.29,443.0,tcp,15.0,187357.0,2838.0,United States,0
16817,108.157.229.25,443.0,tcp,57.0,91750.0,2466.0,United States,0
16818,108.156.22.8,443.0,tcp,207.0,299445.0,1111.0,United States,0
16819,52.218.232.224,443.0,tcp,9.0,711865.0,123730.0,United States,0
16820,34.251.75.84,443.0,tcp,64.0,410012.0,64848.0,United States,0
16821,13.32.121.103,443.0,tcp,103.0,614781.0,1172.0,United States,0
16822,64.233.164.154,443.0,tcp,4.0,177742.0,21158.0,United States,0
16823,108.177.14.156,443.0,tcp,9.0,939838.0,493754.0,United States,0
16824,184.51.252.140,443.0,tcp,30.0,877837.0,8076.0,United States,0
16825,99.86.1.65,443.0,tcp,23.0,669228.0,1374.0,United States,0
16826,31.13.72.36,443.0,tcp,38.0,237662.0,110251.0,Ireland,0
16827,13.107.42.14,443.0,tcp,17.0,273197.0,40544.0,United States,0
16828,54.235.74.171,443.0,tcp,14.0,177079.0,3099.0,United States,0
16829,34.252.33.233,443.0,tcp,30.0,90545.0,61162.0,United States,0
16830,108.156.22.40,443.0,tcp,45.0,339306.0,1192.0,United States,0
16831,104.18.34.250,443.0,tcp,162.0,419604.0,1561.0,United States,0
16832,209.85.233.102,443.0,tcp,16.0,933458.0,5648.0,United States,0
16833,63.140.36.121,443.0,tcp,20.0,614143.0,1370.0,United States,0
16834,104.18.34.199,443.0,tcp,99.0,594818.0,1176.0,United States,0
16835,52.85.49.121,443.0,tcp,53.0,165296.0,1670.0,United States,0
16836,64.233.161.94,443.0,tcp,65.0,915843.0,1241.0,United States,0
16837,34.36.71.237,443.0,tcp,6.0,26652.0,27887.0,United States,0
16838,34.160.67.133,443.0,tcp,11.0,896593.0,10552.0,United States,0
